time,t2m,longitude,latitude
2023-06-19 09:00:00,284.48645,101,61
2023-06-19 10:00:00,284.55933,101,61
2023-06-19 11:00:00,284.41476,101,61
2023-06-19 12:00:00,283.966,101,61
2023-06-19 13:00:00,282.85745,101,61
2023-06-19 14:00:00,281.52396,101,61
2023-06-19 15:00:00,280.84064,101,61
2023-06-19 16:00:00,279.79306,101,61
2023-06-19 17:00:00,279.01804,101,61
2023-06-19 18:00:00,278.23352,101,61
2023-06-19 19:00:00,277.34525,101,61
2023-06-19 20:00:00,276.97296,101,61
2023-06-19 21:00:00,277.33456,101,61
2023-06-19 22:00:00,278.73938,101,61
2023-06-19 23:00:00,280.46417,101,61
2023-06-20 00:00:00,283.1904,101,61
2023-06-20 01:00:00,284.41476,101,61
2023-06-20 02:00:00,285.6793,101,61
2023-06-20 03:00:00,287.22116,101,61
2023-06-20 04:00:00,288.72818,101,61
2023-06-20 05:00:00,289.2348,101,61
2023-06-20 06:00:00,288.8248,101,61
2023-06-20 07:00:00,287.8929,101,61
2023-06-20 08:00:00,287.19373,101,61
2023-06-20 09:00:00,286.66037,101,61
2023-06-20 10:00:00,286.25348,101,61
2023-06-20 11:00:00,286.081,101,61
2023-06-20 12:00:00,286.11716,101,61
2023-06-20 13:00:00,285.50858,101,61
2023-06-20 14:00:00,283.99716,101,61
2023-06-20 15:00:00,282.92047,101,61
2023-06-20 16:00:00,282.82123,101,61
2023-06-20 17:00:00,282.06558,101,61
2023-06-20 18:00:00,281.6467,101,61
2023-06-20 19:00:00,281.50714,101,61
2023-06-20 20:00:00,280.99734,101,61
2023-06-20 21:00:00,281.1076,101,61
2023-06-20 22:00:00,281.7317,101,61
2023-06-20 23:00:00,282.49506,101,61
2023-06-21 00:00:00,283.85678,101,61
2023-06-21 01:00:00,285.02484,101,61
2023-06-21 02:00:00,285.42712,101,61
2023-06-21 03:00:00,285.994,101,61
2023-06-21 04:00:00,287.56827,101,61
2023-06-21 05:00:00,289.13474,101,61
2023-06-21 06:00:00,289.73944,101,61
2023-06-21 07:00:00,289.70734,101,61
2023-06-21 08:00:00,289.61508,101,61
2023-06-21 09:00:00,289.5103,101,61
2023-06-21 10:00:00,289.83826,101,61
2023-06-21 11:00:00,289.81134,101,61
2023-06-21 12:00:00,289.06158,101,61
2023-06-21 13:00:00,287.62488,101,61
2023-06-21 14:00:00,285.1037,101,61
2023-06-21 15:00:00,283.31244,101,61
2023-06-21 16:00:00,282.8732,101,61
2023-06-21 17:00:00,282.66995,101,61
2023-06-21 18:00:00,282.6355,101,61
2023-06-21 19:00:00,282.39148,101,61
2023-06-21 20:00:00,282.04865,101,61
2023-06-21 21:00:00,282.13837,101,61
2023-06-21 22:00:00,283.00372,101,61
2023-06-21 23:00:00,284.89212,101,61
2023-06-22 00:00:00,286.881,101,61
2023-06-22 01:00:00,289.5318,101,61
2023-06-22 02:00:00,290.6308,101,61
2023-06-22 03:00:00,291.5113,101,61
2023-06-22 04:00:00,292.22852,101,61
2023-06-22 05:00:00,292.75854,101,61
2023-06-22 06:00:00,293.11978,101,61
2023-06-22 07:00:00,293.18884,101,61
2023-06-22 08:00:00,292.71338,101,61
2023-06-22 09:00:00,292.43668,101,61
2023-06-22 10:00:00,292.12213,101,61
2023-06-22 11:00:00,291.3626,101,61
2023-06-22 12:00:00,290.54694,101,61
2023-06-22 13:00:00,289.03268,101,61
2023-06-22 14:00:00,287.6497,101,61
2023-06-22 15:00:00,286.72076,101,61
2023-06-22 16:00:00,285.96063,101,61
2023-06-22 17:00:00,285.09473,101,61
2023-06-22 18:00:00,284.40363,101,61
2023-06-22 19:00:00,283.73444,101,61
2023-06-22 20:00:00,283.2014,101,61
2023-06-22 21:00:00,283.76422,101,61
2023-06-22 22:00:00,283.9062,101,61
2023-06-22 23:00:00,284.4239,101,61
2023-06-23 00:00:00,285.21298,101,61
2023-06-23 01:00:00,286.54172,101,61
2023-06-23 02:00:00,287.86496,101,61
2023-06-23 03:00:00,288.7277,101,61
2023-06-23 04:00:00,289.27585,101,61
2023-06-23 05:00:00,289.55093,101,61
2023-06-23 06:00:00,289.60352,101,61
2023-06-23 07:00:00,289.5188,101,61
2023-06-23 08:00:00,289.3012,101,61
2023-06-23 09:00:00,288.9115,101,61
2023-06-23 10:00:00,288.2241,101,61
2023-06-23 11:00:00,287.84888,101,61
2023-06-23 12:00:00,287.08725,101,61
2023-06-23 13:00:00,285.85757,101,61
2023-06-23 14:00:00,284.2599,101,61
2023-06-23 15:00:00,282.5786,101,61
2023-06-23 16:00:00,281.96732,101,61
2023-06-23 17:00:00,281.2939,101,61
2023-06-23 18:00:00,280.69635,101,61
2023-06-23 19:00:00,280.2422,101,61
2023-06-23 20:00:00,280.50766,101,61
2023-06-23 21:00:00,281.08762,101,61
2023-06-23 22:00:00,281.60678,101,61
2023-06-23 23:00:00,282.53705,101,61
2023-06-24 00:00:00,283.96768,101,61
2023-06-24 01:00:00,285.3941,101,61
2023-06-24 02:00:00,286.56573,101,61
2023-06-24 03:00:00,287.48068,101,61
2023-06-24 04:00:00,288.20676,101,61
2023-06-24 05:00:00,288.12228,101,61
2023-06-24 06:00:00,288.31876,101,61
2023-06-24 07:00:00,288.17377,101,61
2023-06-24 08:00:00,288.16467,101,61
2023-06-24 09:00:00,288.01874,101,61
2023-06-24 10:00:00,287.61282,101,61
2023-06-24 11:00:00,287.3803,101,61
2023-06-24 12:00:00,288.00308,101,61
2023-06-24 13:00:00,287.03104,101,61
2023-06-24 14:00:00,286.0454,101,61
2023-06-24 15:00:00,285.1711,101,61
2023-06-24 16:00:00,284.06134,101,61
2023-06-24 17:00:00,282.99924,101,61
2023-06-24 18:00:00,282.26398,101,61
2023-06-24 19:00:00,281.59802,101,61
2023-06-24 20:00:00,280.98135,101,61
2023-06-24 21:00:00,281.07812,101,61
2023-06-24 22:00:00,282.41,101,61
2023-06-24 23:00:00,283.68387,101,61
2023-06-25 00:00:00,285.9239,101,61
2023-06-25 01:00:00,288.4928,101,61
2023-06-25 02:00:00,290.04788,101,61
2023-06-25 03:00:00,291.14685,101,61
2023-06-25 04:00:00,291.89917,101,61
2023-06-25 05:00:00,292.6093,101,61
2023-06-25 06:00:00,293.06427,101,61
2023-06-25 07:00:00,293.2907,101,61
2023-06-25 08:00:00,293.2058,101,61
2023-06-25 09:00:00,292.77698,101,61
2023-06-25 10:00:00,292.3108,101,61
2023-06-25 11:00:00,292.74368,101,61
2023-06-25 12:00:00,293.15823,101,61
2023-06-25 13:00:00,291.2652,101,61
2023-06-25 14:00:00,290.91632,101,61
2023-06-25 15:00:00,289.0191,101,61
2023-06-25 16:00:00,286.5581,101,61
2023-06-25 17:00:00,285.10278,101,61
2023-06-25 18:00:00,284.64114,101,61
2023-06-25 19:00:00,284.19696,101,61
2023-06-25 20:00:00,283.7672,101,61
2023-06-25 21:00:00,283.7623,101,61
2023-06-25 22:00:00,284.47208,101,61
2023-06-25 23:00:00,285.47684,101,61
2023-06-26 00:00:00,286.90326,101,61
2023-06-26 01:00:00,288.87283,101,61
2023-06-26 02:00:00,290.81818,101,61
2023-06-26 03:00:00,292.4355,101,61
2023-06-26 04:00:00,293.09308,101,61
2023-06-26 05:00:00,293.45056,101,61
2023-06-26 06:00:00,292.98077,101,61
2023-06-26 07:00:00,292.38373,101,61
2023-06-26 08:00:00,291.15494,101,61
2023-06-26 09:00:00,291.10693,101,61
2023-06-26 10:00:00,290.47522,101,61
2023-06-26 11:00:00,290.755,101,61
2023-06-26 12:00:00,291.19147,101,61
2023-06-26 13:00:00,289.5767,101,61
2023-06-26 14:00:00,287.90698,101,61
2023-06-26 15:00:00,286.6314,101,61
2023-06-26 16:00:00,285.9801,101,61
2023-06-26 17:00:00,285.67102,101,61
2023-06-26 18:00:00,285.34717,101,61
2023-06-26 19:00:00,285.0272,101,61
2023-06-26 20:00:00,284.6353,101,61
2023-06-26 21:00:00,284.64767,101,61
2023-06-26 22:00:00,285.16147,101,61
2023-06-26 23:00:00,285.71545,101,61
2023-06-27 00:00:00,286.30212,101,61
2023-06-27 01:00:00,289.55716,101,61
2023-06-27 02:00:00,292.81577,101,61
2023-06-27 03:00:00,293.96304,101,61
2023-06-27 04:00:00,295.76193,101,61
2023-06-27 05:00:00,295.57812,101,61
2023-06-27 06:00:00,294.69443,101,61
2023-06-27 07:00:00,288.42664,101,61
2023-06-27 08:00:00,287.05957,101,61
2023-06-27 09:00:00,285.82324,101,61
2023-06-27 10:00:00,284.72406,101,61
2023-06-27 11:00:00,283.88528,101,61
2023-06-27 12:00:00,283.40918,101,61
2023-06-27 13:00:00,283.09427,101,61
2023-06-27 14:00:00,282.35434,101,61
2023-06-27 15:00:00,280.2951,101,61
2023-06-27 16:00:00,279.27197,101,61
2023-06-27 17:00:00,278.7256,101,61
2023-06-27 18:00:00,278.4676,101,61
2023-06-27 19:00:00,278.3507,101,61
2023-06-27 20:00:00,278.24283,101,61
2023-06-27 21:00:00,279.36237,101,61
2023-06-27 22:00:00,280.8893,101,61
2023-06-27 23:00:00,282.7833,101,61
2023-06-28 00:00:00,285.50046,101,61
2023-06-28 01:00:00,287.9389,101,61
2023-06-28 02:00:00,289.4892,101,61
2023-06-28 03:00:00,290.78793,101,61
2023-06-28 04:00:00,291.811,101,61
2023-06-28 05:00:00,292.6211,101,61
2023-06-28 06:00:00,293.26855,101,61
2023-06-28 07:00:00,293.6282,101,61
2023-06-28 08:00:00,293.69962,101,61
2023-06-28 09:00:00,293.44272,101,61
2023-06-28 10:00:00,293.0067,101,61
2023-06-28 11:00:00,292.27884,101,61
2023-06-28 12:00:00,291.7844,101,61
2023-06-28 13:00:00,290.3492,101,61
2023-06-28 14:00:00,288.0139,101,61
2023-06-28 15:00:00,285.8444,101,61
2023-06-28 16:00:00,284.43515,101,61
2023-06-28 17:00:00,283.46274,101,61
2023-06-28 18:00:00,283.05994,101,61
2023-06-28 19:00:00,282.54745,101,61
2023-06-28 20:00:00,282.00293,101,61
2023-06-28 21:00:00,282.29742,101,61
2023-06-28 22:00:00,283.98523,101,61
2023-06-28 23:00:00,285.50513,101,61
2023-06-29 00:00:00,287.661,101,61
2023-06-29 01:00:00,290.274,101,61
2023-06-29 02:00:00,291.86404,101,61
2023-06-29 03:00:00,292.82214,101,61
2023-06-29 04:00:00,293.39197,101,61
2023-06-29 05:00:00,293.83276,101,61
2023-06-29 06:00:00,294.11435,101,61
2023-06-29 07:00:00,294.09476,101,61
2023-06-29 08:00:00,293.81833,101,61
2023-06-29 09:00:00,293.1338,101,61
2023-06-29 10:00:00,292.7696,101,61
2023-06-29 11:00:00,292.49146,101,61
2023-06-29 12:00:00,291.78012,101,61
2023-06-29 13:00:00,289.93314,101,61
2023-06-29 14:00:00,288.03333,101,61
2023-06-29 15:00:00,286.253,101,61
2023-06-29 16:00:00,286.37698,101,61
2023-06-29 17:00:00,285.74146,101,61
2023-06-29 18:00:00,285.0429,101,61
2023-06-29 19:00:00,284.36118,101,61
2023-06-29 20:00:00,283.74768,101,61
2023-06-29 21:00:00,283.97827,101,61
2023-06-29 22:00:00,284.93396,101,61
2023-06-29 23:00:00,286.04797,101,61
2023-06-30 00:00:00,287.54327,101,61
2023-06-30 01:00:00,289.1466,101,61
2023-06-30 02:00:00,290.8597,101,61
2023-06-30 03:00:00,292.48856,101,61
2023-06-30 04:00:00,293.40128,101,61
2023-06-30 05:00:00,294.05084,101,61
2023-06-30 06:00:00,294.13028,101,61
2023-06-30 07:00:00,293.57,101,61
2023-06-30 08:00:00,292.71277,101,61
2023-06-30 09:00:00,291.8957,101,61
2023-06-30 10:00:00,291.2793,101,61
2023-06-30 11:00:00,290.7248,101,61
2023-06-30 12:00:00,289.71576,101,61
2023-06-30 13:00:00,288.75592,101,61
2023-06-30 14:00:00,287.74915,101,61
2023-06-30 15:00:00,287.0723,101,61
2023-06-30 16:00:00,286.66095,101,61
2023-06-30 17:00:00,286.35867,101,61
2023-06-30 18:00:00,285.97238,101,61
2023-06-30 19:00:00,285.70822,101,61
2023-06-30 20:00:00,285.31284,101,61
2023-06-30 21:00:00,285.21426,101,61
2023-06-30 22:00:00,285.8037,101,61
2023-06-30 23:00:00,286.21555,101,61
2023-07-01 00:00:00,286.71454,101,61
2023-07-01 01:00:00,287.37274,101,61
2023-07-01 02:00:00,287.82816,101,61
2023-07-01 03:00:00,288.42267,101,61
2023-07-01 04:00:00,288.73254,101,61
2023-07-01 05:00:00,289.41904,101,61
2023-07-01 06:00:00,290.11755,101,61
2023-07-01 07:00:00,290.825,101,61
2023-07-01 08:00:00,291.42874,101,61
2023-07-01 09:00:00,291.44485,101,61
2023-07-01 10:00:00,291.28217,101,61
2023-07-01 11:00:00,290.91034,101,61
2023-07-01 12:00:00,290.0097,101,61
2023-07-01 13:00:00,288.9743,101,61
2023-07-01 14:00:00,286.95197,101,61
2023-07-01 15:00:00,285.21002,101,61
2023-07-01 16:00:00,284.8363,101,61
2023-07-01 17:00:00,284.48303,101,61
2023-07-01 18:00:00,284.13147,101,61
2023-07-01 19:00:00,283.7096,101,61
2023-07-01 20:00:00,283.7625,101,61
2023-07-01 21:00:00,284.30362,101,61
2023-07-01 22:00:00,285.26086,101,61
2023-07-01 23:00:00,286.37497,101,61
2023-07-02 00:00:00,288.2224,101,61
2023-07-02 01:00:00,289.93103,101,61
2023-07-02 02:00:00,290.88257,101,61
2023-07-02 03:00:00,291.77872,101,61
2023-07-02 04:00:00,292.31848,101,61
2023-07-02 05:00:00,291.58795,101,61
2023-07-02 06:00:00,290.4227,101,61
2023-07-02 07:00:00,290.67224,101,61
2023-07-02 08:00:00,291.45517,101,61
2023-07-02 09:00:00,291.26965,101,61
2023-07-02 10:00:00,290.55048,101,61
2023-07-02 11:00:00,290.31244,101,61
2023-07-02 12:00:00,290.18958,101,61
2023-07-02 13:00:00,289.3502,101,61
2023-07-02 14:00:00,287.16797,101,61
2023-07-02 15:00:00,285.74332,101,61
2023-07-02 16:00:00,285.3971,101,61
2023-07-02 17:00:00,284.50656,101,61
2023-07-02 18:00:00,284.05173,101,61
2023-07-02 19:00:00,284.0057,101,61
2023-07-02 20:00:00,284.16724,101,61
2023-07-02 21:00:00,284.33893,101,61
2023-07-02 22:00:00,284.71875,101,61
2023-07-02 23:00:00,285.45575,101,61
2023-07-03 00:00:00,286.81393,101,61
2023-07-03 01:00:00,288.7612,101,61
2023-07-03 02:00:00,290.60776,101,61
2023-07-03 03:00:00,291.7438,101,61
2023-07-03 04:00:00,292.51312,101,61
2023-07-03 05:00:00,292.88837,101,61
2023-07-03 06:00:00,293.25967,101,61
2023-07-03 07:00:00,293.27527,101,61
2023-07-03 08:00:00,292.81482,101,61
2023-07-03 09:00:00,292.1202,101,61
2023-07-03 10:00:00,291.73224,101,61
2023-07-03 11:00:00,291.73776,101,61
2023-07-03 12:00:00,292.0249,101,61
2023-07-03 13:00:00,290.75403,101,61
2023-07-03 14:00:00,288.71686,101,61
2023-07-03 15:00:00,286.8054,101,61
2023-07-03 16:00:00,285.56622,101,61
2023-07-03 17:00:00,284.82547,101,61
2023-07-03 18:00:00,284.32202,101,61
2023-07-03 19:00:00,284.06464,101,61
2023-07-03 20:00:00,283.85498,101,61
2023-07-03 21:00:00,284.25125,101,61
2023-07-03 22:00:00,285.1574,101,61
2023-07-03 23:00:00,286.22717,101,61
2023-07-04 00:00:00,288.1648,101,61
2023-07-04 01:00:00,291.2752,101,61
2023-07-04 02:00:00,293.0737,101,61
2023-07-04 03:00:00,294.39685,101,61
2023-07-04 04:00:00,295.18866,101,61
2023-07-04 05:00:00,295.5981,101,61
2023-07-04 06:00:00,295.77124,101,61
2023-07-04 07:00:00,295.74072,101,61
2023-07-04 08:00:00,295.35486,101,61
2023-07-04 09:00:00,294.88733,101,61
2023-07-04 10:00:00,294.56863,101,61
2023-07-04 11:00:00,294.09445,101,61
2023-07-04 12:00:00,293.28433,101,61
2023-07-04 13:00:00,291.9237,101,61
2023-07-04 14:00:00,289.75552,101,61
2023-07-04 15:00:00,288.09164,101,61
2023-07-04 16:00:00,287.77344,101,61
2023-07-04 17:00:00,287.35587,101,61
2023-07-04 18:00:00,286.58548,101,61
2023-07-04 19:00:00,285.91537,101,61
2023-07-04 20:00:00,285.82333,101,61
2023-07-04 21:00:00,286.039,101,61
2023-07-04 22:00:00,286.8452,101,61
2023-07-04 23:00:00,288.11652,101,61
2023-07-05 00:00:00,290.21765,101,61
2023-07-05 01:00:00,292.13562,101,61
2023-07-05 02:00:00,293.70715,101,61
2023-07-05 03:00:00,294.7933,101,61
2023-07-05 04:00:00,295.28998,101,61
2023-07-05 05:00:00,295.50546,101,61
2023-07-05 06:00:00,295.60236,101,61
2023-07-05 07:00:00,295.525,101,61
2023-07-05 08:00:00,295.14435,101,61
2023-07-05 09:00:00,294.64163,101,61
2023-07-05 10:00:00,294.39584,101,61
2023-07-05 11:00:00,294.13464,101,61
2023-07-05 12:00:00,293.3507,101,61
2023-07-05 13:00:00,291.97815,101,61
2023-07-05 14:00:00,290.0052,101,61
2023-07-05 15:00:00,288.79724,101,61
2023-07-05 16:00:00,288.50366,101,61
2023-07-05 17:00:00,287.86633,101,61
2023-07-05 18:00:00,287.29297,101,61
2023-07-05 19:00:00,286.62366,101,61
2023-07-05 20:00:00,286.07956,101,61
2023-07-05 21:00:00,286.3201,101,61
2023-07-05 22:00:00,288.0224,101,61
2023-07-05 23:00:00,289.36362,101,61
2023-07-06 00:00:00,290.93225,101,61
2023-07-06 01:00:00,293.7686,101,61
2023-07-06 02:00:00,295.1383,101,61
2023-07-06 03:00:00,296.1371,101,61
2023-07-06 04:00:00,296.95914,101,61
2023-07-06 05:00:00,297.49088,101,61
2023-07-06 06:00:00,297.6779,101,61
2023-07-06 07:00:00,297.51562,101,61
2023-07-06 08:00:00,297.03622,101,61
2023-07-06 09:00:00,296.54123,101,61
2023-07-06 10:00:00,296.076,101,61
2023-07-06 11:00:00,295.43015,101,61
2023-07-06 12:00:00,294.5083,101,61
2023-07-06 13:00:00,292.98608,101,61
2023-07-06 14:00:00,291.0145,101,61
2023-07-06 15:00:00,289.56604,101,61
2023-07-06 16:00:00,288.9878,101,61
2023-07-06 17:00:00,288.45612,101,61
2023-07-06 18:00:00,287.8188,101,61
2023-07-06 19:00:00,287.20035,101,61
2023-07-06 20:00:00,286.86255,101,61
2023-07-06 21:00:00,287.22275,101,61
2023-07-06 22:00:00,288.63287,101,61
2023-07-06 23:00:00,289.73648,101,61
2023-07-07 00:00:00,291.6821,101,61
2023-07-07 01:00:00,293.71826,101,61
2023-07-07 02:00:00,294.85352,101,61
2023-07-07 03:00:00,295.68695,101,61
2023-07-07 04:00:00,296.27316,101,61
2023-07-07 05:00:00,296.65305,101,61
2023-07-07 06:00:00,296.88025,101,61
2023-07-07 07:00:00,296.8957,101,61
2023-07-07 08:00:00,296.71094,101,61
2023-07-07 09:00:00,296.2811,101,61
2023-07-07 10:00:00,295.7522,101,61
2023-07-07 11:00:00,295.09277,101,61
2023-07-07 12:00:00,294.4052,101,61
2023-07-07 13:00:00,292.37323,101,61
2023-07-07 14:00:00,289.87323,101,61
2023-07-07 15:00:00,288.24768,101,61
2023-07-07 16:00:00,287.5186,101,61
2023-07-07 17:00:00,286.75134,101,61
2023-07-07 18:00:00,285.97086,101,61
2023-07-07 19:00:00,285.3246,101,61
2023-07-07 20:00:00,284.75763,101,61
2023-07-07 21:00:00,285.07925,101,61
2023-07-07 22:00:00,287.1297,101,61
2023-07-07 23:00:00,288.5728,101,61
2023-07-08 00:00:00,290.5314,101,61
2023-07-08 01:00:00,292.9793,101,61
2023-07-08 02:00:00,294.62042,101,61
2023-07-08 03:00:00,295.8132,101,61
2023-07-08 04:00:00,296.44586,101,61
2023-07-08 05:00:00,296.8121,101,61
2023-07-08 06:00:00,296.94775,101,61
2023-07-08 07:00:00,296.8219,101,61
2023-07-08 08:00:00,296.50516,101,61
2023-07-08 09:00:00,296.06134,101,61
2023-07-08 10:00:00,295.7842,101,61
2023-07-08 11:00:00,295.3704,101,61
2023-07-08 12:00:00,294.45877,101,61
2023-07-08 13:00:00,292.74854,101,61
2023-07-08 14:00:00,290.68323,101,61
2023-07-08 15:00:00,289.31573,101,61
2023-07-08 16:00:00,288.8902,101,61
2023-07-08 17:00:00,288.305,101,61
2023-07-08 18:00:00,287.60626,101,61
2023-07-08 19:00:00,286.97568,101,61
2023-07-08 20:00:00,286.64774,101,61
2023-07-08 21:00:00,287.10785,101,61
2023-07-08 22:00:00,287.8628,101,61
2023-07-08 23:00:00,289.19632,101,61
2023-07-09 00:00:00,291.07318,101,61
2023-07-09 01:00:00,293.05087,101,61
2023-07-09 02:00:00,294.70834,101,61
2023-07-09 03:00:00,296.19348,101,61
2023-07-09 04:00:00,297.22696,101,61
2023-07-09 05:00:00,297.8362,101,61
2023-07-09 06:00:00,298.11603,101,61
2023-07-09 07:00:00,298.03943,101,61
2023-07-09 08:00:00,297.71487,101,61
2023-07-09 09:00:00,297.16187,101,61
2023-07-09 10:00:00,296.68054,101,61
2023-07-09 11:00:00,295.8676,101,61
2023-07-09 12:00:00,294.5689,101,61
2023-07-09 13:00:00,293.01117,101,61
2023-07-09 14:00:00,291.1343,101,61
2023-07-09 15:00:00,289.83478,101,61
2023-07-09 16:00:00,289.31708,101,61
2023-07-09 17:00:00,288.69397,101,61
2023-07-09 18:00:00,288.16907,101,61
2023-07-09 19:00:00,287.75165,101,61
2023-07-09 20:00:00,287.27576,101,61
2023-07-09 21:00:00,287.5304,101,61
2023-07-09 22:00:00,289.31165,101,61
2023-07-09 23:00:00,290.61798,101,61
2023-07-10 00:00:00,292.4593,101,61
2023-07-10 01:00:00,294.25455,101,61
2023-07-10 02:00:00,295.4866,101,61
2023-07-10 03:00:00,295.66315,101,61
2023-07-10 04:00:00,295.63623,101,61
2023-07-10 05:00:00,295.53107,101,61
2023-07-10 06:00:00,295.01437,101,61
2023-07-10 07:00:00,294.34985,101,61
2023-07-10 08:00:00,293.61984,101,61
2023-07-10 09:00:00,292.79654,101,61
2023-07-10 10:00:00,292.34024,101,61
2023-07-10 11:00:00,291.91827,101,61
2023-07-10 12:00:00,291.24075,101,61
2023-07-10 13:00:00,290.5849,101,61
2023-07-10 14:00:00,290.0683,101,61
2023-07-10 15:00:00,289.64282,101,61
2023-07-10 16:00:00,289.28076,101,61
2023-07-10 17:00:00,288.94315,101,61
2023-07-10 18:00:00,288.65118,101,61
2023-07-10 19:00:00,288.3207,101,61
2023-07-10 20:00:00,287.9938,101,61
2023-07-10 21:00:00,287.66147,101,61
2023-07-10 22:00:00,287.3413,101,61
2023-07-10 23:00:00,287.1371,101,61
2023-07-11 00:00:00,287.13406,101,61
2023-07-11 01:00:00,287.6459,101,61
2023-07-11 02:00:00,288.89252,101,61
2023-07-11 03:00:00,290.16467,101,61
2023-07-11 04:00:00,290.6075,101,61
2023-07-11 05:00:00,290.80405,101,61
2023-07-11 06:00:00,290.39926,101,61
2023-07-11 07:00:00,290.14578,101,61
2023-07-11 08:00:00,289.52393,101,61
2023-07-11 09:00:00,289.70624,101,61
2023-07-11 10:00:00,289.54825,101,61
2023-07-11 11:00:00,289.38776,101,61
2023-07-11 12:00:00,288.9662,101,61
2023-07-11 13:00:00,288.01324,101,61
2023-07-11 14:00:00,286.8652,101,61
2023-07-11 15:00:00,285.6611,101,61
2023-07-11 16:00:00,284.2224,101,61
2023-07-11 17:00:00,283.71384,101,61
2023-07-11 18:00:00,283.38858,101,61
2023-07-11 19:00:00,282.90857,101,61
2023-07-11 20:00:00,282.51434,101,61
2023-07-11 21:00:00,282.3163,101,61
2023-07-11 22:00:00,282.57056,101,61
2023-07-11 23:00:00,283.1781,101,61
2023-07-12 00:00:00,284.3647,101,61
2023-07-12 01:00:00,285.797,101,61
2023-07-12 02:00:00,286.8218,101,61
2023-07-12 03:00:00,287.74527,101,61
2023-07-12 04:00:00,288.5092,101,61
2023-07-12 05:00:00,288.98056,101,61
2023-07-12 06:00:00,289.6141,101,61
2023-07-12 07:00:00,289.77246,101,61
2023-07-12 08:00:00,289.72726,101,61
2023-07-12 09:00:00,289.57343,101,61
2023-07-12 10:00:00,289.50134,101,61
2023-07-12 11:00:00,288.99866,101,61
2023-07-12 12:00:00,288.2116,101,61
2023-07-12 13:00:00,286.93253,101,61
2023-07-12 14:00:00,285.48767,101,61
2023-07-12 15:00:00,284.502,101,61
2023-07-12 16:00:00,283.88376,101,61
2023-07-12 17:00:00,283.13596,101,61
2023-07-12 18:00:00,282.41272,101,61
2023-07-12 19:00:00,281.7805,101,61
2023-07-12 20:00:00,280.8243,101,61
2023-07-12 21:00:00,281.1943,101,61
2023-07-12 22:00:00,282.66782,101,61
2023-07-12 23:00:00,283.95755,101,61
2023-07-13 00:00:00,285.85114,101,61
2023-07-13 01:00:00,287.93494,101,61
2023-07-13 02:00:00,289.22372,101,61
2023-07-13 03:00:00,289.73016,101,61
2023-07-13 04:00:00,289.6131,101,61
2023-07-13 05:00:00,289.37503,101,61
2023-07-13 06:00:00,289.84326,101,61
2023-07-13 07:00:00,289.8931,101,61
2023-07-13 08:00:00,289.65414,101,61
2023-07-13 09:00:00,288.7409,101,61
2023-07-13 10:00:00,288.13647,101,61
2023-07-13 11:00:00,287.51013,101,61
2023-07-13 12:00:00,286.80588,101,61
2023-07-13 13:00:00,286.3542,101,61
2023-07-13 14:00:00,285.6717,101,61
2023-07-13 15:00:00,284.27,101,61
2023-07-13 16:00:00,282.5962,101,61
2023-07-13 17:00:00,281.307,101,61
2023-07-13 18:00:00,280.43344,101,61
2023-07-13 19:00:00,280.0636,101,61
2023-07-13 20:00:00,279.12366,101,61
2023-07-13 21:00:00,279.19995,101,61
2023-07-13 22:00:00,278.9542,101,61
2023-07-13 23:00:00,279.547,101,61
2023-07-14 00:00:00,280.8767,101,61
2023-07-14 01:00:00,282.39536,101,61
2023-07-14 02:00:00,283.60468,101,61
2023-07-14 03:00:00,284.71606,101,61
2023-07-14 04:00:00,285.61694,101,61
2023-07-14 05:00:00,286.19873,101,61
2023-07-14 06:00:00,286.35977,101,61
2023-07-14 07:00:00,286.4168,101,61
2023-07-14 08:00:00,286.43707,101,61
2023-07-14 09:00:00,286.10733,101,61
2023-07-14 10:00:00,285.72623,101,61
2023-07-14 11:00:00,285.27374,101,61
2023-07-14 12:00:00,284.67566,101,61
2023-07-14 13:00:00,283.69247,101,61
2023-07-14 14:00:00,281.32077,101,61
2023-07-14 15:00:00,279.64105,101,61
2023-07-14 16:00:00,279.00476,101,61
2023-07-14 17:00:00,278.62305,101,61
2023-07-14 18:00:00,278.22784,101,61
2023-07-14 19:00:00,277.7289,101,61
2023-07-14 20:00:00,277.1731,101,61
2023-07-14 21:00:00,277.34393,101,61
2023-07-14 22:00:00,278.73517,101,61
2023-07-14 23:00:00,280.08893,101,61
2023-07-15 00:00:00,282.76886,101,61
2023-07-15 01:00:00,284.21387,101,61
2023-07-15 02:00:00,285.3671,101,61
2023-07-15 03:00:00,286.37775,101,61
2023-07-15 04:00:00,287.25778,101,61
2023-07-15 05:00:00,288.00046,101,61
2023-07-15 06:00:00,288.53345,101,61
2023-07-15 07:00:00,288.6838,101,61
2023-07-15 08:00:00,288.83945,101,61
2023-07-15 09:00:00,288.64587,101,61
2023-07-15 10:00:00,288.2517,101,61
2023-07-15 11:00:00,287.6674,101,61
2023-07-15 12:00:00,286.90097,101,61
2023-07-15 13:00:00,285.0813,101,61
2023-07-15 14:00:00,282.89966,101,61
2023-07-15 15:00:00,281.48035,101,61
2023-07-15 16:00:00,280.9939,101,61
2023-07-15 17:00:00,280.38712,101,61
2023-07-15 18:00:00,279.7379,101,61
2023-07-15 19:00:00,278.78552,101,61
2023-07-15 20:00:00,278.18726,101,61
